Pos.,No.,Driver,Team,Laps,Time / Retired,Pts.,Race,Race No.,Date
5,31,Esteban Ocon,Haas F1 Team,56,+49.969s,10,China,2,23/03/2025
6,12,Kimi Antonelli,Mercedes,56,+53.748s,8,China,2,23/03/2025
7,23,Alexander Albon,Williams,56,+56.321s,6,China,2,23/03/2025
8,87,Oliver Bearman,Haas F1 Team,56,+61.303s,4,China,2,23/03/2025
9,18,Lance Stroll,Aston Martin,56,+70.204s,2,China,2,23/03/2025
10,55,Carlos Sainz,Williams,56,+76.387s,1,China,2,23/03/2025
11,6,Isack Hadjar,Racing Bulls,56,+78.875s,0,China,2,23/03/2025
12,30,Liam Lawson,Red Bull Racing,56,+81.147s,0,China,2,23/03/2025
13,7,Jack Doohan,Alpine,56,+88.401s,0,China,2,23/03/2025
14,5,Gabriel Bortoleto,Kick Sauber,55,+1 lap,0,China,2,23/03/2025
15,27,Nico Hulkenberg,Kick Sauber,55,+1 lap,0,China,2,23/03/2025
16,22,Yuki Tsunoda,Racing Bulls,55,+1 lap,0,China,2,23/03/2025
NC,14,Fernando Alonso,Aston Martin,4,DNF,0,China,2,23/03/2025
DQ,16,Charles Leclerc,Ferrari,,DSQ,0,China,2,23/03/2025
DQ,44,Lewis Hamilton,Ferrari,,DSQ,0,China,2,23/03/2025
DQ,10,Pierre Gasly,Alpine,,DSQ,0,China,2,23/03/2025
1,44,Lewis Hamilton,Ferrari,19,30:39.965,8,China - Sprint,,22/03/2025
2,81,Oscar Piastri,McLaren,19,+6.889s,7,China - Sprint,,22/03/2025
3,1,Max Verstappen,Red Bull Racing,19,+9.804s,6,China - Sprint,,22/03/2025
4,63,George Russell,Mercedes,19,+11.592s,5,China - Sprint,,22/03/2025
5,16,Charles Leclerc,Ferrari,19,+12.190s,4,China - Sprint,,22/03/2025
6,22,Yuki Tsunoda,Racing Bulls,19,+22.288s,3,China - Sprint,,22/03/2025
7,12,Kimi Antonelli,Mercedes,19,+23.038s,2,China - Sprint,,22/03/2025
8,4,Lando Norris,McLaren,19,+23.471s,1,China - Sprint,,22/03/2025
9,18,Lance Stroll,Aston Martin,19,+24.916s,0,China - Sprint,,22/03/2025
10,14,Fernando Alonso,Aston Martin,19,+38.218s,0,China - Sprint,,22/03/2025
11,23,Alexander Albon,Williams,19,+39.292s,0,China - Sprint,,22/03/2025
12,10,Pierre Gasly,Alpine,19,+39.649s,0,China - Sprint,,22/03/2025
13,6,Isack Hadjar,Racing Bulls,19,+42.400s,0,China - Sprint,,22/03/2025
14,30,Liam Lawson,Red Bull Racing,19,+44.904s,0,China - Sprint,,22/03/2025
15,87,Oliver Bearman,Haas F1 Team,19,+45.649s,0,China - Sprint,,22/03/2025
16,31,Esteban Ocon,Haas F1 Team,19,+46.182s,0,China - Sprint,,22/03/2025
17,55,Carlos Sainz,Williams,19,+51.376s,0,China - Sprint,,22/03/2025
18,5,Gabriel Bortoleto,Kick Sauber,19,+53.940s,0,China - Sprint,,22/03/2025
19,27,Nico Hulkenberg,Kick Sauber,19,+56.682s,0,China - Sprint,,22/03/2025
20,7,Jack Doohan,Alpine,19,+70.212s,0,China - Sprint,,22/03/2025
1,1,Max Verstappen,Red Bull Racing,53,1:22:06.983,25,Japan,3,06/04/2025
2,4,Lando Norris,McLaren,53,+1.423s,18,Japan,3,06/04/2025
3,81,Oscar Piastri,McLaren,53,+2.129s,15,Japan,3,06/04/2025
4,16,Charles Leclerc,Ferrari,53,+16.097s,12,Japan,3,06/04/2025
5,63,George Russell,Mercedes,53,+17.362s,10,Japan,3,06/04/2025
6,12,Kimi Antonelli,Mercedes,53,+18.671s,8,Japan,3,06/04/2025
7,44,Lewis Hamilton,Ferrari,53,+29.182s,6,Japan,3,06/04/2025
8,6,Isack Hadjar,Racing Bulls,53,+37.134s,4,Japan,3,06/04/2025
9,23,Alexander Albon,Williams,53,+40.367s,2,Japan,3,06/04/2025
10,87,Oliver Bearman,Haas F1 Team,53,+54.529s,1,Japan,3,06/04/2025
11,14,Fernando Alonso,Aston Martin,53,+57.333s,0,Japan,3,06/04/2025
12,22,Yuki Tsunoda,Red Bull Racing,53,+58.401s,0,Japan,3,06/04/2025
13,10,Pierre Gasly,Alpine,53,+62.122s,0,Japan,3,06/04/2025
14,55,Carlos Sainz,Williams,53,+74.129s,0,Japan,3,06/04/2025
15,7,Jack Doohan,Alpine,53,+81.314s,0,Japan,3,06/04/2025
16,27,Nico Hulkenberg,Kick Sauber,53,+81.957s,0,Japan,3,06/04/2025
17,30,Liam Lawson,Racing Bulls,53,+82.734s,0,Japan,3,06/04/2025
18,31,Esteban Ocon,Haas F1 Team,53,+83.438s,0,Japan,3,06/04/2025
19,5,Gabriel Bortoleto,Kick Sauber,53,+83.897s,0,Japan,3,06/04/2025
20,18,Lance Stroll,Aston Martin,52,+1 lap,0,Japan,3,06/04/2025
1,81,Oscar Piastri,McLaren,57,1:35:39.435,25,Bahrain,4,13/04/2025
2,63,George Russell,Mercedes,57,+15.499s,18,Bahrain,4,13/04/2025
3,4,Lando Norris,McLaren,57,+16.273s,15,Bahrain,4,13/04/2025
4,16,Charles Leclerc,Ferrari,57,+19.679s,12,Bahrain,4,13/04/2025
5,44,Lewis Hamilton,Ferrari,57,+27.993s,10,Bahrain,4,13/04/2025
6,1,Max Verstappen,Red Bull Racing,57,+34.395s,8,Bahrain,4,13/04/2025
7,10,Pierre Gasly,Alpine,57,+36.002s,6,Bahrain,4,13/04/2025
8,31,Esteban Ocon,Haas F1 Team,57,+44.244s,4,Bahrain,4,13/04/2025
9,22,Yuki Tsunoda,Red Bull Racing,57,+45.061s,2,Bahrain,4,13/04/2025
10,87,Oliver Bearman,Haas F1 Team,57,+47.594s,1,Bahrain,4,13/04/2025
11,12,Kimi Antonelli,Mercedes,57,+48.016s,0,Bahrain,4,13/04/2025
12,23,Alexander Albon,Williams,57,+48.839s,0,Bahrain,4,13/04/2025
13,6,Isack Hadjar,Racing Bulls,57,+56.314s,0,Bahrain,4,13/04/2025
14,7,Jack Doohan,Alpine,57,+57.806s,0,Bahrain,4,13/04/2025
15,14,Fernando Alonso,Aston Martin,57,+60.340s,0,Bahrain,4,13/04/2025
16,30,Liam Lawson,Racing Bulls,57,+64.435s,0,Bahrain,4,13/04/2025
17,18,Lance Stroll,Aston Martin,57,+65.489s,0,Bahrain,4,13/04/2025
18,5,Gabriel Bortoleto,Kick Sauber,57,+66.872s,0,Bahrain,4,13/04/2025
NC,55,Carlos Sainz,Williams,45,DNF,0,Bahrain,4,13/04/2025
DQ,27,Nico Hulkenberg,Kick Sauber,,DSQ,0,Bahrain,4,13/04/2025
1,81,Oscar Piastri,McLaren,50,1:21:06.758,25,Saudi Arabia,5,20/04/2025
2,1,Max Verstappen,Red Bull Racing,50,+2.843s,18,Saudi Arabia,5,20/04/2025
3,16,Charles Leclerc,Ferrari,50,+8.104s,15,Saudi Arabia,5,20/04/2025
4,4,Lando Norris,McLaren,50,+9.196s,12,Saudi Arabia,5,20/04/2025
5,63,George Russell,Mercedes,50,+27.236s,10,Saudi Arabia,5,20/04/2025
6,12,Kimi Antonelli,Mercedes,50,+34.688s,8,Saudi Arabia,5,20/04/2025
7,44,Lewis Hamilton,Ferrari,50,+39.073s,6,Saudi Arabia,5,20/04/2025
8,55,Carlos Sainz,Williams,50,+64.630s,4,Saudi Arabia,5,20/04/2025
9,23,Alexander Albon,Williams,50,+66.515s,2,Saudi Arabia,5,20/04/2025
10,6,Isack Hadjar,Racing Bulls,50,+67.091s,1,Saudi Arabia,5,20/04/2025
11,14,Fernando Alonso,Aston Martin,50,+75.917s,0,Saudi Arabia,5,20/04/2025
12,30,Liam Lawson,Racing Bulls,50,+78.451s,0,Saudi Arabia,5,20/04/2025
13,87,Oliver Bearman,Haas F1 Team,50,+79.194s,0,Saudi Arabia,5,20/04/2025
14,31,Esteban Ocon,Haas F1 Team,50,+99.723s,0,Saudi Arabia,5,20/04/2025
15,27,Nico Hulkenberg,Kick Sauber,49,+1 lap,0,Saudi Arabia,5,20/04/2025
16,18,Lance Stroll,Aston Martin,49,+1 lap,0,Saudi Arabia,5,20/04/2025
17,7,Jack Doohan,Alpine,49,+1 lap,0,Saudi Arabia,5,20/04/2025
18,5,Gabriel Bortoleto,Kick Sauber,49,+1 lap,0,Saudi Arabia,5,20/04/2025
NC,22,Yuki Tsunoda,Red Bull Racing,1,DNF,0,Saudi Arabia,5,20/04/2025
NC,10,Pierre Gasly,Alpine,0,DNF,0,Saudi Arabia,5,20/04/2025
1,4,Lando Norris,McLaren,18,36:37.647,8,Miami - Sprint,,03/05/2025
2,81,Oscar Piastri,McLaren,18,+0.672s,7,Miami - Sprint,,03/05/2025
3,44,Lewis Hamilton,Ferrari,18,+1.073s,6,Miami - Sprint,,03/05/2025
4,63,George Russell,Mercedes,18,+3.127s,5,Miami - Sprint,,03/05/2025
5,18,Lance Stroll,Aston Martin,18,+3.412s,4,Miami - Sprint,,03/05/2025
6,22,Yuki Tsunoda,Red Bull Racing,18,+5.153s,3,Miami - Sprint,,03/05/2025
7,12,Kimi Antonelli,Mercedes,18,+5.635s,2,Miami - Sprint,,03/05/2025
8,10,Pierre Gasly,Alpine,18,+5.973s,1,Miami - Sprint,,03/05/2025
9,27,Nico Hulkenberg,Kick Sauber,18,+6.153s,0,Miami - Sprint,,03/05/2025
10,6,Isack Hadjar,Racing Bulls,18,+7.502s,0,Miami - Sprint,,03/05/2025
11,23,Alexander Albon,Williams,18,+7.522s,0,Miami - Sprint,,03/05/2025
12,31,Esteban Ocon,Haas F1 Team,18,+8.998s,0,Miami - Sprint,,03/05/2025
13,30,Liam Lawson,Racing Bulls,18,+9.024s,0,Miami - Sprint,,03/05/2025
14,87,Oliver Bearman,Haas F1 Team,18,+9.218s,0,Miami - Sprint,,03/05/2025
15,5,Gabriel Bortoleto,Kick Sauber,18,+9.675s,0,Miami - Sprint,,03/05/2025
16,7,Jack Doohan,Alpine,18,+9.909s,0,Miami - Sprint,,03/05/2025
17,1,Max Verstappen,Red Bull Racing,18,+12.059s,0,Miami - Sprint,,03/05/2025
NC,14,Fernando Alonso,Aston Martin,13,DNF,0,Miami - Sprint,,03/05/2025
NC,55,Carlos Sainz,Williams,12,DNF,0,Miami - Sprint,,03/05/2025
NC,16,Charles Leclerc,Ferrari,0,DNS,0,Miami - Sprint,,03/05/2025
1,81,Oscar Piastri,McLaren,57,1:28:51.587,25,Miami,6,04/05/2025
2,4,Lando Norris,McLaren,57,+4.630s,18,Miami,6,04/05/2025
3,63,George Russell,Mercedes,57,+37.644s,15,Miami,6,04/05/2025
4,1,Max Verstappen,Red Bull Racing,57,+39.956s,12,Miami,6,04/05/2025
5,23,Alexander Albon,Williams,57,+48.067s,10,Miami,6,04/05/2025
6,12,Kimi Antonelli,Mercedes,57,+55.502s,8,Miami,6,04/05/2025
7,16,Charles Leclerc,Ferrari,57,+57.036s,6,Miami,6,04/05/2025
8,44,Lewis Hamilton,Ferrari,57,+60.186s,4,Miami,6,04/05/2025
9,55,Carlos Sainz,Williams,57,+60.577s,2,Miami,6,04/05/2025
10,22,Yuki Tsunoda,Red Bull Racing,57,+74.434s,1,Miami,6,04/05/2025
11,6,Isack Hadjar,Racing Bulls,57,+74.602s,0,Miami,6,04/05/2025
12,31,Esteban Ocon,Haas F1 Team,57,+82.006s,0,Miami,6,04/05/2025
13,10,Pierre Gasly,Alpine,57,+90.445s,0,Miami,6,04/05/2025
14,27,Nico Hulkenberg,Kick Sauber,56,+1 lap,0,Miami,6,04/05/2025
15,14,Fernando Alonso,Aston Martin,56,+1 lap,0,Miami,6,04/05/2025
16,18,Lance Stroll,Aston Martin,56,+1 lap,0,Miami,6,04/05/2025
NC,30,Liam Lawson,Racing Bulls,36,DNF,0,Miami,6,04/05/2025
NC,5,Gabriel Bortoleto,Kick Sauber,30,DNF,0,Miami,6,04/05/2025
NC,87,Oliver Bearman,Haas F1 Team,27,DNF,0,Miami,6,04/05/2025
NC,7,Jack Doohan,Alpine,0,DNF,0,Miami,6,04/05/2025
1,1,Max Verstappen,Red Bull Racing,63,1:31:33.199,25,Emilia-Romagna,7,18/05/2025
2,4,Lando Norris,McLaren,63,+6.109s,18,Emilia-Romagna,7,18/05/2025
3,81,Oscar Piastri,McLaren,63,+12.956s,15,Emilia-Romagna,7,18/05/2025
4,44,Lewis Hamilton,Ferrari,63,+14.356s,12,Emilia-Romagna,7,18/05/2025
5,23,Alexander Albon,Williams,63,+17.945s,10,Emilia-Romagna,7,18/05/2025
6,16,Charles Leclerc,Ferrari,63,+20.774s,8,Emilia-Romagna,7,18/05/2025
7,63,George Russell,Mercedes,63,+22.034s,6,Emilia-Romagna,7,18/05/2025
8,55,Carlos Sainz,Williams,63,+22.898s,4,Emilia-Romagna,7,18/05/2025
9,6,Isack Hadjar,Racing Bulls,63,+23.586s,2,Emilia-Romagna,7,18/05/2025
10,22,Yuki Tsunoda,Red Bull Racing,63,+26.446s,1,Emilia-Romagna,7,18/05/2025
11,14,Fernando Alonso,Aston Martin,63,+27.250s,0,Emilia-Romagna,7,18/05/2025
12,27,Nico Hulkenberg,Kick Sauber,63,+30.296s,0,Emilia-Romagna,7,18/05/2025
13,10,Pierre Gasly,Alpine,63,+31.424s,0,Emilia-Romagna,7,18/05/2025
14,30,Liam Lawson,Racing Bulls,63,+32.511s,0,Emilia-Romagna,7,18/05/2025
15,18,Lance Stroll,Aston Martin,63,+32.993s,0,Emilia-Romagna,7,18/05/2025
16,43,Franco Colapinto,Alpine,63,+33.411s,0,Emilia-Romagna,7,18/05/2025
17,87,Oliver Bearman,Haas F1 Team,63,+33.808s,0,Emilia-Romagna,7,18/05/2025
18,5,Gabriel Bortoleto,Kick Sauber,63,+38.572s,0,Emilia-Romagna,7,18/05/2025
NC,12,Kimi Antonelli,Mercedes,44,DNF,0,Emilia-Romagna,7,18/05/2025
NC,31,Esteban Ocon,Haas F1 Team,27,DNF,0,Emilia-Romagna,7,18/05/2025
1,4,Lando Norris,McLaren,78,1:40:33.843,25,Monaco,8,25/05/2025
2,16,Charles Leclerc,Ferrari,78,+3.131s,18,Monaco,8,25/05/2025
3,81,Oscar Piastri,McLaren,78,+3.658s,15,Monaco,8,25/05/2025
4,1,Max Verstappen,Red Bull Racing,78,+20.572s,12,Monaco,8,25/05/2025
5,44,Lewis Hamilton,Ferrari,78,+51.387s,10,Monaco,8,25/05/2025
6,6,Isack Hadjar,Racing Bulls,77,+1 lap,8,Monaco,8,25/05/2025
7,31,Esteban Ocon,Haas F1 Team,77,+1 lap,6,Monaco,8,25/05/2025
8,30,Liam Lawson,Racing Bulls,77,+1 lap,4,Monaco,8,25/05/2025
9,23,Alexander Albon,Williams,76,+2 laps,2,Monaco,8,25/05/2025
10,55,Carlos Sainz,Williams,76,+2 laps,1,Monaco,8,25/05/2025
11,63,George Russell,Mercedes,76,+2 laps,0,Monaco,8,25/05/2025
12,87,Oliver Bearman,Haas F1 Team,76,+2 laps,0,Monaco,8,25/05/2025
13,43,Franco Colapinto,Alpine,76,+2 laps,0,Monaco,8,25/05/2025
14,5,Gabriel Bortoleto,Kick Sauber,76,+2 laps,0,Monaco,8,25/05/2025
15,18,Lance Stroll,Aston Martin,76,+2 laps,0,Monaco,8,25/05/2025
16,27,Nico Hulkenberg,Kick Sauber,76,+2 laps,0,Monaco,8,25/05/2025
17,22,Yuki Tsunoda,Red Bull Racing,76,+2 laps,0,Monaco,8,25/05/2025
18,12,Kimi Antonelli,Mercedes,75,+3 laps,0,Monaco,8,25/05/2025
NC,14,Fernando Alonso,Aston Martin,36,DNF,0,Monaco,8,25/05/2025
NC,10,Pierre Gasly,Alpine,7,DNF,0,Monaco,8,25/05/2025
1,81,Oscar Piastri,McLaren,66,1:32:57.375,25,Espana,9,01/06/2025
2,4,Lando Norris,McLaren,66,+2.471s,18,Espana,9,01/06/2025
3,16,Charles Leclerc,Ferrari,66,+10.455s,15,Espana,9,01/06/2025
4,63,George Russell,Mercedes,66,+11.359s,12,Espana,9,01/06/2025
5,27,Nico Hulkenberg,Kick Sauber,66,+13.648s,10,Espana,9,01/06/2025
6,44,Lewis Hamilton,Ferrari,66,+15.508s,8,Espana,9,01/06/2025
7,6,Isack Hadjar,Racing Bulls,66,+16.022s,6,Espana,9,01/06/2025
8,10,Pierre Gasly,Alpine,66,+17.882s,4,Espana,9,01/06/2025
9,14,Fernando Alonso,Aston Martin,66,+21.564s,2,Espana,9,01/06/2025
10,1,Max Verstappen,Red Bull Racing,66,+21.826s,1,Espana,9,01/06/2025
11,30,Liam Lawson,Racing Bulls,66,+25.532s,0,Espana,9,01/06/2025
12,5,Gabriel Bortoleto,Kick Sauber,66,+25.996s,0,Espana,9,01/06/2025
13,22,Yuki Tsunoda,Red Bull Racing,66,+28.822s,0,Espana,9,01/06/2025
14,55,Carlos Sainz,Williams,66,+29.309s,0,Espana,9,01/06/2025
15,43,Franco Colapinto,Alpine,66,+31.381s,0,Espana,9,01/06/2025
16,31,Esteban Ocon,Haas F1 Team,66,+32.197s,0,Espana,9,01/06/2025
17,87,Oliver Bearman,Haas F1 Team,66,+37.065s,0,Espana,9,01/06/2025
NC,12,Kimi Antonelli,Mercedes,53,DNF,0,Espana,9,01/06/2025
NC,23,Alexander Albon,Williams,27,DNF,0,Espana,9,01/06/2025
1,63,George Russell,Mercedes,70,1:31:52.688,25,Canada,10,15/06/2025
2,1,Max Verstappen,Red Bull Racing,70,+0.228s,18,Canada,10,15/06/2025
3,12,Kimi Antonelli,Mercedes,70,+1.014s,15,Canada,10,15/06/2025
4,81,Oscar Piastri,McLaren,70,+2.109s,12,Canada,10,15/06/2025
5,16,Charles Leclerc,Ferrari,70,+3.442s,10,Canada,10,15/06/2025
6,44,Lewis Hamilton,Ferrari,70,+10.713s,8,Canada,10,15/06/2025
7,14,Fernando Alonso,Aston Martin,70,+10.972s,6,Canada,10,15/06/2025
8,27,Nico Hulkenberg,Kick Sauber,70,+15.364s,4,Canada,10,15/06/2025
9,31,Esteban Ocon,Haas F1 Team,69,+1 lap,2,Canada,10,15/06/2025
10,55,Carlos Sainz,Williams,69,+1 lap,1,Canada,10,15/06/2025
11,87,Oliver Bearman,Haas F1 Team,69,+1 lap,0,Canada,10,15/06/2025
12,22,Yuki Tsunoda,Red Bull Racing,69,+1 lap,0,Canada,10,15/06/2025
13,43,Franco Colapinto,Alpine,69,+1 lap,0,Canada,10,15/06/2025
14,5,Gabriel Bortoleto,Kick Sauber,69,+1 lap,0,Canada,10,15/06/2025
15,10,Pierre Gasly,Alpine,69,+1 lap,0,Canada,10,15/06/2025
16,6,Isack Hadjar,Racing Bulls,69,+1 lap,0,Canada,10,15/06/2025
17,18,Lance Stroll,Aston Martin,69,+1 lap,0,Canada,10,15/06/2025
18,4,Lando Norris,McLaren,66,DNF,0,Canada,10,15/06/2025
NC,30,Liam Lawson,Racing Bulls,53,DNF,0,Canada,10,15/06/2025
NC,23,Alexander Albon,Williams,46,DNF,0,Canada,10,15/06/2025
1,4,Lando Norris,McLaren,70,1:23:47.693,25,Austria,11,29/06/2025
2,81,Oscar Piastri,McLaren,70,+2.695s,18,Austria,11,29/06/2025
3,16,Charles Leclerc,Ferrari,70,+19.820s,15,Austria,11,29/06/2025
4,44,Lewis Hamilton,Ferrari,70,+29.020s,12,Austria,11,29/06/2025
5,63,George Russell,Mercedes,70,+62.396s,10,Austria,11,29/06/2025
6,30,Liam Lawson,Racing Bulls,70,+67.754s,8,Austria,11,29/06/2025
7,14,Fernando Alonso,Aston Martin,69,+1 lap,6,Austria,11,29/06/2025
8,5,Gabriel Bortoleto,Kick Sauber,69,+1 lap,4,Austria,11,29/06/2025
9,27,Nico Hulkenberg,Kick Sauber,69,+1 lap,2,Austria,11,29/06/2025
10,31,Esteban Ocon,Haas F1 Team,69,+1 lap,1,Austria,11,29/06/2025
11,87,Oliver Bearman,Haas F1 Team,69,+1 lap,0,Austria,11,29/06/2025
12,6,Isack Hadjar,Racing Bulls,69,+1 lap,0,Austria,11,29/06/2025
13,10,Pierre Gasly,Alpine,69,+1 lap,0,Austria,11,29/06/2025
14,18,Lance Stroll,Aston Martin,69,+1 lap,0,Austria,11,29/06/2025
15,43,Franco Colapinto,Alpine,69,+1 lap,0,Austria,11,29/06/2025
16,22,Yuki Tsunoda,Red Bull Racing,68,+2 laps,0,Austria,11,29/06/2025
NC,23,Alexander Albon,Williams,15,DNF,0,Austria,11,29/06/2025
NC,1,Max Verstappen,Red Bull Racing,0,DNF,0,Austria,11,29/06/2025
NC,12,Kimi Antonelli,Mercedes,0,DNF,0,Austria,11,29/06/2025
NC,55,Carlos Sainz,Williams,0,DNS,0,Austria,11,29/06/2025
1,4,Lando Norris,McLaren,52,1:37:15.735,25,Great-Britain,12,06/07/2025
2,81,Oscar Piastri,McLaren,52,+6.812s,18,Great-Britain,12,06/07/2025
3,27,Nico Hulkenberg,Kick Sauber,52,+34.742s,15,Great-Britain,12,06/07/2025
4,44,Lewis Hamilton,Ferrari,52,+39.812s,12,Great-Britain,12,06/07/2025
5,1,Max Verstappen,Red Bull Racing,52,+56.781s,10,Great-Britain,12,06/07/2025
6,10,Pierre Gasly,Alpine,52,+59.857s,8,Great-Britain,12,06/07/2025
7,18,Lance Stroll,Aston Martin,52,+60.603s,6,Great-Britain,12,06/07/2025
8,23,Alexander Albon,Williams,52,+64.135s,4,Great-Britain,12,06/07/2025
9,14,Fernando Alonso,Aston Martin,52,+65.858s,2,Great-Britain,12,06/07/2025
10,63,George Russell,Mercedes,52,+70.674s,1,Great-Britain,12,06/07/2025
11,87,Oliver Bearman,Haas F1 Team,52,+72.095s,0,Great-Britain,12,06/07/2025
12,55,Carlos Sainz,Williams,52,+76.592s,0,Great-Britain,12,06/07/2025
13,31,Esteban Ocon,Haas F1 Team,52,+77.301s,0,Great-Britain,12,06/07/2025
14,16,Charles Leclerc,Ferrari,52,+84.477s,0,Great-Britain,12,06/07/2025
15,22,Yuki Tsunoda,Red Bull Racing,51,+1 lap,0,Great-Britain,12,06/07/2025
NC,12,Kimi Antonelli,Mercedes,23,DNF,0,Great-Britain,12,06/07/2025
NC,6,Isack Hadjar,Racing Bulls,17,DNF,0,Great-Britain,12,06/07/2025
NC,5,Gabriel Bortoleto,Kick Sauber,3,DNF,0,Great-Britain,12,06/07/2025
NC,30,Liam Lawson,Racing Bulls,0,DNF,0,Great-Britain,12,06/07/2025
NC,43,Franco Colapinto,Alpine,0,DNS,0,Great-Britain,12,06/07/2025
1,1,Max Verstappen,Red Bull Racing,15,26:37.997,8,Belgium - Sprint,,26/07/2025
2,81,Oscar Piastri,McLaren,15,+0.753s,7,Belgium - Sprint,,26/07/2025
3,4,Lando Norris,McLaren,15,+1.414s,6,Belgium - Sprint,,26/07/2025
4,16,Charles Leclerc,Ferrari,15,+10.176s,5,Belgium - Sprint,,26/07/2025
5,31,Esteban Ocon,Haas F1 Team,15,+13.789s,4,Belgium - Sprint,,26/07/2025
6,55,Carlos Sainz,Williams,15,+14.964s,3,Belgium - Sprint,,26/07/2025
7,87,Oliver Bearman,Haas F1 Team,15,+18.610s,2,Belgium - Sprint,,26/07/2025
8,6,Isack Hadjar,Racing Bulls,15,+19.119s,1,Belgium - Sprint,,26/07/2025
9,5,Gabriel Bortoleto,Kick Sauber,15,+22.183s,0,Belgium - Sprint,,26/07/2025
10,30,Liam Lawson,Racing Bulls,15,+22.897s,0,Belgium - Sprint,,26/07/2025
11,22,Yuki Tsunoda,Red Bull Racing,15,+24.551s,0,Belgium - Sprint,,26/07/2025
12,63,George Russell,Mercedes,15,+25.969s,0,Belgium - Sprint,,26/07/2025
13,18,Lance Stroll,Aston Martin,15,+26.595s,0,Belgium - Sprint,,26/07/2025
14,14,Fernando Alonso,Aston Martin,15,+29.046s,0,Belgium - Sprint,,26/07/2025
15,44,Lewis Hamilton,Ferrari,15,+30.175s,0,Belgium - Sprint,,26/07/2025
16,23,Alexander Albon,Williams,15,+30.941s,0,Belgium - Sprint,,26/07/2025
17,12,Kimi Antonelli,Mercedes,15,+31.981s,0,Belgium - Sprint,,26/07/2025
18,27,Nico Hulkenberg,Kick Sauber,15,+32.867s,0,Belgium - Sprint,,26/07/2025
19,43,Franco Colapinto,Alpine,15,+38.072s,0,Belgium - Sprint,,26/07/2025
NC,10,Pierre Gasly,Alpine,12,DNF,0,Belgium - Sprint,,26/07/2025
1,81,Oscar Piastri,McLaren,44,1:25:22.601,25,Belgium,13,27/07/2025
2,4,Lando Norris,McLaren,44,+3.415s,18,Belgium,13,27/07/2025
3,16,Charles Leclerc,Ferrari,44,+20.185s,15,Belgium,13,27/07/2025
4,1,Max Verstappen,Red Bull Racing,44,+21.731s,12,Belgium,13,27/07/2025
5,63,George Russell,Mercedes,44,+34.863s,10,Belgium,13,27/07/2025
6,23,Alexander Albon,Williams,44,+39.926s,8,Belgium,13,27/07/2025
7,44,Lewis Hamilton,Ferrari,44,+40.679s,6,Belgium,13,27/07/2025
8,30,Liam Lawson,Racing Bulls,44,+52.033s,4,Belgium,13,27/07/2025
9,5,Gabriel Bortoleto,Kick Sauber,44,+56.434s,2,Belgium,13,27/07/2025
10,10,Pierre Gasly,Alpine,44,+72.714s,1,Belgium,13,27/07/2025
11,87,Oliver Bearman,Haas F1 Team,44,+73.145s,0,Belgium,13,27/07/2025
12,27,Nico Hulkenberg,Kick Sauber,44,+73.628s,0,Belgium,13,27/07/2025
13,22,Yuki Tsunoda,Red Bull Racing,44,+75.395s,0,Belgium,13,27/07/2025
14,18,Lance Stroll,Aston Martin,44,+79.831s,0,Belgium,13,27/07/2025
15,31,Esteban Ocon,Haas F1 Team,44,+86.063s,0,Belgium,13,27/07/2025
